"site","job_url","job_url_direct","title","company","location","job_type","date_posted","interval","min_amount","max_amount","currency","is_remote","emails","description","company_url","company_url_direct","company_addresses","company_industry","company_num_employees","company_revenue","company_description","logo_photo_url","banner_photo_url","ceo_name","ceo_photo_url"
"indeed","https://sg.indeed.com/viewjob?jk=687f31cd504733e4","http://sg.indeed.com/job/intern-software-engineering-intern-687f31cd504733e4","Intern - Software Engineering Intern","Activate Interactive Pte Ltd","Paya Lebar, S00, SG","fulltime, internship","2024-09-20","","","","",False,"","**Internal Code: AI25004**

Activate Interactive Pte Ltd (“Activate”) is a leading technology consultancy headquartered in Singapore with a presence in Malaysia and Indonesia. Our clients are empowered with quality, cost-effective, and impactful end-to-end application development, like mobile and web applications, and cloud technology that remove technology roadblocks and increase their business efficiency.

We believe in positively impacting the lives of people around us and the environment we live in through the use of technology. Hence, we are committed to providing a conducive environment for all employees to realise their full potential, who in turn have the opportunity to continuously drive innovation.

We have opportunities for you to grow your career path and are looking for talented professionals to join our team.

**\\*We are looking for interns with at least 5 months internship period**

**\\*Do state your internship start and end date in your resume**

**\\*University students are welcome to apply**

**\\*You may directly drop an email to julianna.song @ activate.sg**

**What will you do?**

* Work with the development team in developing of backend services, involving the use of databases
* Perform integration testing, writing of integration test scripts, preparing of test data
* Collaborate with Data Science team to integrate the prediction models and algorithm in the backend services
* Documentation of software design and test results

**What are we looking for?**

* Year 3 or final year in Computer Science, Computer Engineering or related discipline (Polytechnic or University Students)
* Passionate about backend development with good knowledge in Java, Python, JavaScript
* Knowledge in some backend frameworks such as Node.js, ExpressJS, Flask, etc
* Knowledge of Object-Oriented Programming, SQL, PostgreSQL, REST APIs
* Knowledge in developing on Unix/Linux environments
* Keen interest in digital healthcare, wellness and fitness domain
* A 'go with the flow' and positive attitude, adaptable to change and energetic
* Have the ability to problem-solve and can be very resourceful
* Passionate in learning and working with new technologies
* A natural tenacity, resilience and determination

Job Types: Full-time, Internship  
Contract length: 6 months

Pay: $1,500.00 per month

Schedule:

* Monday to Friday

Work Location: In person

Expected Start Date: 02/01/2025","https://sg.indeed.com/cmp/Activate-Interactive-Pte-Ltd","http://www.activate.sg","#13-08, SingPost Centre, 10 Eunos Rd 8, Singapore 408600","","51 to 200","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/4279bf60aa1c139c06b3e2413d878089","","",""
"indeed","https://sg.indeed.com/viewjob?jk=65bbd6f7c4ba524c","http://sg.indeed.com/job/web-designer-cum-web-developer-65bbd6f7c4ba524c","Web Designer cum Web Developer","Expressions Wellness","MacPherson, S00, SG","fulltime, contract","2024-09-20","","","","",False,"","We are looking for an experienced individual to design, implement and maintain websites and graphics while supporting IT troubleshooting for the Company's beauty retail business. Responsibilities may include but not limited to:

* Maintain existing website or design and implement new website and plug-ins from scratch on WordPress and Elementor.
* Conceptualize, create or edit visuals required for websites and marketing collaterals.
* Optimize, troubleshoot, and debug website issues to make sure website are operational and error-free.
* Conduct website migration, DNS set up and configuration and SSL certificates installations.
* Execute SEO best practices on the websites such as including keywords into header, links, file names, etc.
* Installing website tracking codes such as Google Tag Manager, Google Analytics, Google Ads Pixel, Facebook Ads Pixel and Google Console
* Establish branding and design guidelines, standards, and best practices.
* Support IT maintenance and troubleshoot.
* Manage email such as IMAP, POP, and SMTP.

**Requirements**

* Degree in website design or related
* Excellent visual design skills with knowledge in UI and UX design
* Proficient in Wordpress and Elementor
* Proficient in design software such as Adobe Creative Suite
* Basic knowledge in CSS, HTML & JavaScript
* Knowledge on digital marketing, photography and videography will be an added advantage
* Location: Macpherson - 9am to 6.30pm, Monday to Friday

About us: Unveiled in 1989, Expressions is a recognized pioneer in the beauty industry. It adopts the philosophy of total wellness, offering a wide range of facial and slimming treatment, as well as spa therapy. All of which are supported by high technology equipment and service-excellence standards.

Job Types: Full-time, Contract, Permanent

Pay: $2,800.00 - $4,000.00 per month

Work Location: In person","https://sg.indeed.com/cmp/Expressions-Wellness-1","","","","","","","","","",""
"indeed","https://sg.indeed.com/viewjob?jk=2613a19011c80049","https://jobs.msd.com/gb/en/job/MSD1GBR313066ENGB/Senior-Specialist-Software-Engineering?utm_source=indeed&utm_medium=phenom-feeds","Senior Specialist, Software Engineering","MSD","Singapore, S00, SG","fulltime","2024-09-20","","","","",False,"","Job Description


We are investing in ourselves to change the way our company develops and harnesses the power of Artificial Intelligence. If you are eager to spearhead groundbreaking technologies that will make a meaningful impact on people's lives within a world-renowned pharmaceutical company, then look no further, we have the perfect role for you!

  

The Software Engineer will redefine what is possible and unleash the potential of Artificial Intelligence in applications. Reporting to the Director of Engineering in HyperAutomation & AI within our Chief Technology Office, this position is responsible for designing, building, and integrating AI into production systems to ensure seamless operation for our company. The ideal candidate is a tenacious problem solver with the keen ability to move with urgency to create sustainable solutions.

  

Join our team as we pioneer innovative solutions that redefine the boundaries of pharmaceutical advancements on a global scale.

 **Key Responsibilities:**

* Software development on backend and frontend (Python, SQL, REST, JavaScript, TypeScript / node.js + React framework)
* Write efficient and maintainable code following best practices in software engineering.
* Working with DevSecOps tools for deploying and versioning code.
* Deploy solutions on the cloud with CI/CD integration.
* Deliver enterprise AI projects, products, and platforms with a focus on scalability and reusability.
* Work on technical pilots and feasibility studies of new opportunities to create value and transitioning successful pilots to scalable production implementations.
* Develop integrations with other applications and services.
* Develop unit tests of the application both positive and negative cases.
* Application release and second level support
* Stay up to date with the latest advancements in software engineering technologies.
* Participate in Agile ceremonies with the team to execute on prioritized projects and features.
* Work closely with cross-functional teams, including product managers, data scientists, and software engineers, to understand requirements and deliver AI-driven solutions.

 **Requirements:**

* 4+ years hands-on coding and software design experience building robust and scalable software using Python, SQL, REST, JavaScript, TypeScript / node.js + React framework.
* Experience in building data intensive applications in a modern technology stack: Cloud services (AWS, Azure), data pipelines, SQL/No-SQL databases (graph databases is a plus)
* Experience in designing, architecting, and maintaining applications.
* Experience building and consuming web-based APIs.
* Experience with CI/CD environments and test-driven development leveraging a Version Control system.
* Excellent collaboration and communication skills for working with cross-functional teams.
* Experienced with developing unit testing and different testing strategies such as performance testing.
* Understanding of System Integration patterns.

 **Preferred:**

* Experience working in an Agile Methodology
* Familiar in fields related to artificial intelligence, machine learning, and data science.
* Knowledge of Generative AI solutions and applications
* Experience working with AWS Cloud
* Experience with building, deploying, and managing docker images.

 **Education:**

* Candidates are evaluated case-by-case but appreciate qualifications in quantitative, scientific and technology disciplines such as Mathematics, Statistics, Computer Science, Data Science, Analytics, Physics, and Bioinformatics.

  

#aiml2024


Current Employees apply HERE


Current Contingent Workers apply HERE

**Search Firm Representatives Please Read Carefully**  

Merck & Co., Inc., Rahway, NJ, USA, also known as Merck Sharp & Dohme LLC, Rahway, NJ, USA, does not accept unsolicited assistance from search firms for employment opportunities. All CVs / resumes submitted by search firms to any employee at our company without a valid written search agreement in place for this position will be deemed the sole property of our company. No fee will be paid in the event a candidate is hired by our company as a result of an agency referral where no pre-existing agreement is in place. Where agency agreements are in place, introductions are position specific. Please, no phone calls or emails.

**Employee Status:**

Regular**Relocation:**

**VISA Sponsorship:**

**Travel Requirements:**

**Flexible Work Arrangements:**


Hybrid**Shift:**

**Valid Driving License:**

**Hazardous Material(s):**

 **Required Skills:**


Data Engineering, Data Visualization, Design Applications, Software Configurations, Software Development, Software Development Life Cycle (SDLC), Solution Architecture, System Designs, Systems Integration, Testing **Preferred Skills:**

**Job Posting End Date:**


10/20/2024* **A job posting is effective until 11:59:59PM on the day** **BEFORE** **the listed job posting end date. Please ensure you apply to a job posting no later than the day** **BEFORE** **the job posting end date.**

  

**Job Posting End Date:**10/20/2024

  

A job posting is effective until 11:59:59PM on the day BEFORE the listed job posting end date. Please ensure you apply to a job posting no later than the day BEFORE the job posting end date.  



  

**Requisition ID:**R313066","https://sg.indeed.com/cmp/Msd","https://jobs.msd.com/netherlands-dutch","Merck & Co., Inc., Rahway, NJ USA"," Pharmaceuticals","10,000+","more than $10B (USD)","We aspire to be the premier research-intensive biopharmaceutical company in the world. Innovation and scientific excellence are at the core of what we do in pursuit of our purpose to save and improve.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/d2d31e6f7c0267d2f6ddf3d60e74d52a","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/64490f59bbba2a86328300348fe7abe1","Robert M Davis","https://d2q79iu7y748jz.cloudfront.net/s/_ceophoto/512x512/232d8b163aff1c6769772f86269a0771"
"indeed","https://sg.indeed.com/viewjob?jk=82329363173ad386","http://sg.indeed.com/job/software-engineering-intern-82329363173ad386","Software Engineering Intern","Kabam Robotics","Serangoon, S00, SG","temporary","2024-09-20","","","","",False,"","Be a part of the robotics revolution!

We are seeking a hands-on student or graduate with excellent software skills and interest in robotics eager to join Kabam’s Robotics Unit. In this position, you will be given the unique opportunity to gain the knowledge and experience working with real robots in a fast-growing tech startup backed by a global top 3 VC firm. You will work on cutting edge solutions to enable robots to thrive in the wild of warehouses, hotels, and sidewalks, outside of the comfort of their predictable environments.

Find more information about KABAM at www.kabam.ai

What do we offer?

* 3 months traineeship with a flexible arrangement, with an option to extend 3 more months
* Flexible working hours Work in a multidisciplinary international team

What do we look out for?

* Pursuing or finished a degree in robotics, computer science, electrical, electronics engineering, embedded systems, or related fields
* Experience programming in Python, Javascript, or C++ on Linux platforms Exposure to version control software(Git)

Nice to haves: Familiar with robot sensors and robot navigation techniques Prior exposure to ROS Web development experience (Javascript, HTML, database, REST APIs) Experience with OpenCV, PCL, CMAKE, Docker Experience with deep learning frameworks (Tensorflow, Caffe)

Job Type: Temporary  
Contract length: 3 months

Pay: $800.00 - $1,200.00 per month

Schedule:

* Monday to Friday

Work Location: In person","https://sg.indeed.com/cmp/Kabam-Robotics-1","https://kabam.ai/","54 Serangoon North Ave 4,
#05-01, Singapore 555854","","","","","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/aaed7102ad7ea0622acb24d909c071aa","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/32ce4a8d5a233bf7618c327a62bc6e88","",""
"indeed","https://sg.indeed.com/viewjob?jk=635fd05b43e61ac3","https://d.hodes.com/r/tp2?e=se&tv=pixel_tracker&aid=jpmorgan&p=web&se_ca=indeed&se_ac=click&se_la=21048932&u=https%3A%2F%2Fjpmc.fa.oraclecloud.com%2FhcmUI%2FCandidateExperience%2Fen%2Fsites%2FCX_1001%2Fjob%2F210551079%3Futm_medium%3Djobboard%26utm_campaign%3DDefault%2520Campaign%26utm_content%3DSoftware%2520Engineer%2520III%2C%2520Payments%2520Technology%26utm_term%3D210551079%26utm_source%3DIndeed%26ndeed_Sponsored&se_pr=d378060057c4b216&se_va=10789&tr_af=organic&ti_id=2245_210551079","Software Engineer III, Payments Technology","JPMorganChase","Singapore, S00, SG","fulltime","2024-09-18","","","","",False,"","**JOB DESCRIPTION**  

We have an exciting and rewarding opportunity for you to take your software engineering career to the next level.


As a Software Engineer III at JPMorgan Chase within the Corporate Investment Bank, Payments Technology team, you serve as a seasoned member of an agile team to design and deliver trusted market-leading technology products in a secure, stable, and scalable way. You are responsible for carrying out critical technology solutions across multiple technical areas within various business functions in support of the firm’s business objectives.

**Job responsibilities**

* Executes software solutions, design, development, and technical troubleshooting with ability to think beyond routine or conventional approaches to build solutions or break down technical problems
* Creates secure and high-quality production code and maintains algorithms that run synchronously with appropriate systems
* Produces architecture and design artifacts for complex applications while being accountable for ensuring design constraints are met by software code development
* Gathers, analyzes, synthesizes, and develops visualizations and reporting from large, diverse data sets in service of continuous improvement of software applications and systems
* Proactively identifies hidden problems and patterns in data and uses these insights to drive improvements to coding hygiene and system architecture
* Contributes to software engineering communities of practice and events that explore new and emerging technologies
* Adds to team culture of diversity, equity, inclusion, and respect
* Works as a back-end software engineer, actively coding with strong knowledge of writing unit level tests using mocking frameworks, as well as automating component, integration and end-to-end tests.
* Hands-On on programming languages (Java, preferably Java 11+) , dependency injection frameworks (Spring/SpringBoot, etc.), microservices architecture, RESTful APIs, web technologies (preferably ReactJS), relational databases (preferably Oracle)
* Participates in automating deployment, releases and testing in continuous integration, continuous delivery pipelines.

**Required qualifications, capabilities, and skills**

* Bachelor degree in Computer Science/ Engineering/ Information Systems or related disciplines
* Minimum 3 years of experience in software engineering
* Hands-on practical experience in system design, application development, testing, and operational stability
* Proficient in coding in one or more languages (java preferred with spring framework)
* Experience in developing, debugging, and maintaining code in a large corporate environment with one or more modern programming languages and database querying languages
* Overall knowledge of the Software Development Life Cycle
* Solid understanding of agile methodologies such as CI/CD, Application Resiliency, and Security
* Demonstrated knowledge of software applications and technical processes within a technical discipline (e.g., cloud, artificial intelligence, machine learning etc.)
* Experience in System Integration patterns (e.g., messaging, file transfers, API etc.)
* Understanding of distributed systems & security frameworks / standards, data streaming and messaging frameworks (Kafka, Spark, etc.), distributed tracing and monitoring (Prometheus, ELK) , experience with cloud technologies & containers (Docker, Kubernetes, etc.)

**Preferred qualifications, capabilities, and skills**

* Familiarity with modern front-end technologies
* Exposure to cloud technologies
* Experience in working with tech and non tech stakeholders
* Experience in handling production issue and bug fixes


**ABOUT US**  

  

J.P. Morgan is a global leader in financial services, providing strategic advice and products to the world’s most prominent corporations, governments, wealthy individuals and institutional investors. Our first-class business in a first-class way approach to serving clients drives everything we do. We strive to build trusted, long-term partnerships to help our clients achieve their business objectives.  


We recognize that our people are our strength and the diverse talents they bring to our global workforce are directly linked to our success. We are an equal opportunity employer and place a high value on diversity and inclusion at our company. We do not discriminate on the basis of any protected attribute, including race, religion, color, national origin, gender, sexual orientation, gender identity, gender expression, age, marital or veteran status, pregnancy or disability, or any other basis protected under applicable law. We also make reasonable accommodations for applicants’ and employees’ religious practices and beliefs, as well as mental health or physical disability needs. Visit our FAQs for more information about requesting an accommodation.  

  

  

**ABOUT THE TEAM**  

  

The Corporate & Investment Bank is a global leader across investment banking, wholesale payments, markets and securities services. The world’s most important corporations, governments and institutions entrust us with their business in more than 100 countries. We provide strategic advice, raise capital, manage risk and extend liquidity in markets around the world.","https://sg.indeed.com/cmp/Jpmorganchase-2","https://www.jpmorganchase.com/","New York, NY","","10,000+","more than $10B (USD)","Headquartered in New York City, JPMorgan Chase is the largest bank in the United States.","https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/62e186e96c7550325814ef6880fae379","https://d2q79iu7y748jz.cloudfront.net/s/_headerimage/1960x400/e5f2926890cd9374a94016d6281c3e40","",""
"linkedin","https://www.linkedin.com/jobs/view/4030789387","","Frontend Developer","Capgemini","","","2024-09-20","","","","","","","","https://fr.linkedin.com/company/capgemini","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/4030960599","","Backend Developer","Capgemini","","","2024-09-20","","","","","","","","https://fr.linkedin.com/company/capgemini","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/4030107449","","Web Developer","Samsung SDS Asia Pacific Pte Ltd","Singapore, Singapore","","2024-09-20","","","","","","","","https://sg.linkedin.com/company/samsung-sds-asia-pacific-pte-ltd","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/4030784920","","Developer (Backend)","Exasoft","Singapore, Singapore","","2024-09-20","","","","","","","","https://sg.linkedin.com/company/exasoftglobal","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/4030786714","","Developer (Frontend)","Exasoft","Singapore, Singapore","","2024-09-20","","","","","","","","https://sg.linkedin.com/company/exasoftglobal","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/4030788620","","Frontend Developer","Capgemini","Singapore, Singapore","","2024-09-20","","","","","","","","https://fr.linkedin.com/company/capgemini","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3783290481","","Frontend Engineer - Marketplace (Campus Recruitment 2023/2024)","Shopee","Singapore, Singapore","","2024-09-20","","","","","","","","https://sg.linkedin.com/company/shopee","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/4030770934","","UI Developer","Exasoft","Singapore, Singapore","","2024-09-20","","","","","","","","https://sg.linkedin.com/company/exasoftglobal","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/4029046223","","Full Stack Engineer Intern","Asurion","Singapore, Singapore","","2024-09-20","","","","","","","","https://www.linkedin.com/company/asurion","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/4030163728","","Frontend Developer (React / Tailwind / Next.js)","ScienTec Consulting Pte. Ltd.","Singapore, Singapore","","2024-09-20","","","","","","","","https://sg.linkedin.com/company/scientec","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/4030762349","","Frontend Developer","Zenika Singapore","Singapore, Singapore","","2024-09-20","","","","","","","","https://sg.linkedin.com/company/zenikasingapore","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/4030780730","","API Developer","Exasoft","Singapore, Singapore","","2024-09-20","","","","","","","","https://sg.linkedin.com/company/exasoftglobal","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3899073591","","Software Engineer Intern","Thales","Singapore, Singapore","","2024-09-20","","","","","","","","https://fr.linkedin.com/company/thales","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/4029880520","","Software Engineer","U3 Infotech","","","2024-09-20","","","","","","","","https://sg.linkedin.com/company/u3-infotech","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/4027745008","","Full Stack Engineer","Hyphen Partners","Singapore, Singapore","","2024-09-19","","","","","","","","https://sg.linkedin.com/company/hyphenpartners","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3894699108","","Full-Stack Software Engineer Intern","Venti Technologies","Singapore, Singapore","","2024-09-19","","","","","","","","https://sg.linkedin.com/company/ventitechnologies","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/4029737984","","Software Engineer (Net/Rest API, AWS, Azure)","Exasoft","","","2024-09-19","","","","","","","","https://sg.linkedin.com/company/exasoftglobal","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/4010431211","","Software Engineer, Product","Meta","","","2024-09-19","","","","","","","","https://www.linkedin.com/company/meta","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/3955633987","","Software Engineer (Jetpac)","Circles","Singapore, Singapore","","2024-09-19","","","","","","","","https://sg.linkedin.com/company/circles1","","","","","","","","","",""
"linkedin","https://www.linkedin.com/jobs/view/4030630705","","Software Engineer","ScienTec Consulting Pte. Ltd.","Singapore, Singapore","","","","","","","","","","https://sg.linkedin.com/company/scientec","","","","","","","","","",""
